,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
2427,53.344,-6.2672,3600,2021-03-29 04:49:22,803,04n,10000.0,6.69,220.0,0.0,285.98,281.3,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2428,53.344,-6.2672,3600,2021-03-29 04:42:10,803,04n,10000.0,7.72,220.0,12.86,286.04,280.65,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2429,53.344,-6.2672,3600,2021-03-29 04:30:02,803,04n,10000.0,7.72,220.0,12.86,286.04,280.65,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2430,53.344,-6.2672,3600,2021-03-29 04:26:18,803,,,7.72,,,286.04,,,,,,,,,,Clouds
2431,53.344,-6.2672,3600,2021-03-29 04:16:36,803,,,7.72,,,286.04,,,,,,,,,,Clouds
2432,53.344,-6.2672,3600,2021-03-29 04:06:34,803,04n,10000.0,7.72,220.0,13.38,286.04,280.65,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2433,53.344,-6.2672,3600,2021-03-29 04:01:34,803,04n,10000.0,7.72,220.0,13.38,286.04,280.65,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2434,53.344,-6.2672,3600,2021-03-29 03:55:00,803,,,7.72,,,286.34,,,,,,,,,,Clouds
2435,53.344,-6.2672,3600,2021-03-29 03:52:32,803,04n,10000.0,7.72,220.0,13.38,286.34,281.03,285.93,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2436,53.344,-6.2672,3600,2021-03-29 03:41:31,803,04n,10000.0,8.23,210.0,14.92,286.34,280.67,285.93,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2437,53.344,-6.2672,3600,2021-03-29 03:40:28,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2438,53.344,-6.2672,3600,2021-03-29 03:30:02,803,,,8.23,,,286.06,,,,,,,,,,Clouds
2439,53.344,-6.2672,3600,2021-03-29 03:29:21,803,04n,10000.0,8.23,210.0,14.92,286.06,280.32,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2440,53.344,-6.2672,3600,2021-03-29 03:16:28,803,,,8.23,,,286.06,,,,,,,,,,Clouds
2441,53.344,-6.2672,3600,2021-03-29 03:06:27,803,,,8.23,,,286.04,,,,,,,,,,Clouds
2442,53.344,-6.2672,3600,2021-03-29 03:00:13,803,04n,10000.0,8.23,210.0,0.0,286.04,280.3,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2443,53.344,-6.2672,3600,2021-03-29 02:53:18,803,04n,10000.0,8.23,210.0,0.0,285.98,280.22,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2444,53.344,-6.2672,3600,2021-03-29 02:46:51,803,,,8.23,,,285.97,,,,,,,,,,Clouds
2445,53.344,-6.2672,3600,2021-03-29 02:40:02,803,,,7.72,,,286.06,,,,,,,,,,Clouds
2446,53.344,-6.2672,3600,2021-03-29 02:34:20,803,04n,10000.0,7.72,220.0,13.89,286.06,280.68,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2447,53.344,-6.2672,3600,2021-03-29 02:23:34,803,04n,10000.0,7.72,220.0,13.89,285.97,280.56,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2448,53.344,-6.2672,3600,2021-03-29 02:17:58,803,,,7.72,,,285.97,,,,,,,,,,Clouds
2449,53.344,-6.2672,3600,2021-03-29 02:10:27,803,,,8.23,,,286.29,,,,,,,,,,Clouds
2450,53.344,-6.2672,3600,2021-03-29 02:05:02,803,04n,10000.0,8.23,220.0,0.0,286.29,280.61,285.93,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2451,53.344,-6.2672,3600,2021-03-29 01:56:39,803,04n,10000.0,8.23,220.0,0.0,286.29,280.61,285.93,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2452,53.344,-6.2672,3600,2021-03-29 01:49:39,803,04n,10000.0,8.23,220.0,0.0,286.09,280.36,285.37,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2453,53.344,-6.2672,3600,2021-03-29 01:46:48,803,,,8.23,,,286.09,,,,,,,,,,Clouds
2454,53.344,-6.2672,3600,2021-03-29 01:39:10,803,04n,10000.0,8.23,220.0,0.0,286.09,280.36,285.37,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2455,53.344,-6.2672,3600,2021-03-29 01:35:05,803,,,8.23,,,286.09,,,,,,,,,,Clouds
2456,53.344,-6.2672,3600,2021-03-29 01:26:47,803,04n,10000.0,8.23,220.0,0.0,286.31,280.64,285.93,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2457,53.344,-6.2672,3600,2021-03-29 01:16:39,803,04n,10000.0,8.23,220.0,0.0,286.39,280.74,286.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2458,53.344,-6.2672,3600,2021-03-29 01:11:14,803,04n,10000.0,8.23,220.0,14.92,286.13,280.41,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2459,53.344,-6.2672,3600,2021-03-29 01:04:38,803,,,8.23,,,286.13,,,,,,,,,,Clouds
2460,53.344,-6.2672,3600,2021-03-29 00:52:22,803,04n,10000.0,8.23,220.0,14.92,286.31,280.64,285.15,287.04,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2461,53.344,-6.2672,3600,2021-03-29 00:51:13,803,,,8.23,,,286.31,,,,,,,,,,Clouds
2462,53.344,-6.2672,3600,2021-03-29 00:45:04,803,,,8.23,,,286.06,,,,,,,,,,Clouds
2463,53.344,-6.2672,3600,2021-03-29 00:42:58,803,04n,10000.0,8.23,220.0,14.92,286.06,280.32,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2464,53.344,-6.2672,3600,2021-03-29 00:30:25,803,,,8.23,,,286.06,,,,,,,,,,Clouds
2465,53.344,-6.2672,3600,2021-03-29 00:30:03,803,04n,10000.0,8.23,220.0,14.4,286.06,280.32,285.15,286.48,1012.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2466,53.344,-6.2672,3600,2021-03-29 00:20:02,803,,,8.23,,,286.06,,,,,,,,,,Clouds
2467,53.344,-6.2672,3600,2021-03-29 00:14:37,803,04n,10000.0,7.2,220.0,0.0,285.98,280.94,285.15,286.48,1011.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2468,53.344,-6.2672,3600,2021-03-29 00:07:59,803,,,7.2,,,286.04,,,,,,,,,,Clouds
2469,53.344,-6.2672,3600,2021-03-29 00:00:05,803,04n,10000.0,7.2,220.0,0.0,286.04,281.02,285.15,286.48,1011.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2470,53.344,-6.2672,3600,2021-03-28 23:52:22,803,,,7.2,,,286.04,,,,,,,,,,Clouds
2471,53.344,-6.2672,3600,2021-03-28 23:50:00,803,,,7.2,,,286.05,,,,,,,,,,Clouds
2472,53.344,-6.2672,3600,2021-03-28 23:38:49,803,04n,10000.0,8.23,220.0,13.89,286.04,280.3,285.15,286.48,1011.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2473,53.344,-6.2672,3600,2021-03-28 23:30:04,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2474,53.344,-6.2672,3600,2021-03-28 23:28:37,803,04n,10000.0,8.23,220.0,13.89,286.34,280.67,285.93,286.48,1011.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2475,53.344,-6.2672,3600,2021-03-28 23:17:52,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2476,53.344,-6.2672,3600,2021-03-28 23:10:11,803,04n,10000.0,8.23,220.0,14.92,286.34,280.67,285.93,286.48,1011.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2477,53.344,-6.2672,3600,2021-03-28 23:05:46,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2478,53.344,-6.2672,3600,2021-03-28 22:56:00,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2479,53.344,-6.2672,3600,2021-03-28 22:45:59,803,,,8.23,,,286.13,,,,,,,,,,Clouds
2480,53.344,-6.2672,3600,2021-03-28 22:43:26,803,04n,10000.0,8.23,220.0,14.92,286.3,280.62,285.15,287.04,1011.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2481,53.344,-6.2672,3600,2021-03-28 22:34:59,803,,,8.75,,,286.31,,,,,,,,,,Clouds
2482,53.344,-6.2672,3600,2021-03-28 22:30:02,803,,,8.75,,,286.37,,,,,,,,,,Clouds
2483,53.344,-6.2672,3600,2021-03-28 22:23:30,803,04n,10000.0,8.75,220.0,0.0,286.31,280.27,285.15,287.04,1010.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2484,53.344,-6.2672,3600,2021-03-28 22:10:23,802,,,8.23,,,286.42,,,,,,,,,,Clouds
2485,53.344,-6.2672,3600,2021-03-28 22:10:04,802,03n,10000.0,8.23,220.0,14.4,286.42,280.78,285.93,287.04,1010.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2486,53.344,-6.2672,3600,2021-03-28 21:56:11,802,,,8.23,,,286.42,,,,,,,,,,Clouds
2487,53.344,-6.2672,3600,2021-03-28 21:55:54,802,03n,10000.0,8.23,220.0,14.4,286.42,280.78,285.93,287.04,1010.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2488,53.344,-6.2672,3600,2021-03-28 21:46:46,802,,,8.23,,,286.42,,,,,,,,,,Clouds
2489,53.344,-6.2672,3600,2021-03-28 21:45:03,802,03n,10000.0,8.23,220.0,14.4,286.42,280.78,285.93,287.04,1010.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2490,53.344,-6.2672,3600,2021-03-28 21:38:18,802,03n,10000.0,8.75,220.0,14.4,286.42,280.41,285.93,287.04,1010.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2491,53.344,-6.2672,3600,2021-03-28 21:32:29,802,03n,10000.0,8.75,220.0,14.4,286.42,280.41,285.93,287.04,1010.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2492,53.344,-6.2672,3600,2021-03-28 21:24:50,802,,,8.75,,,286.49,,,,,,,,,,Clouds
2493,53.344,-6.2672,3600,2021-03-28 21:19:17,802,,,8.75,,,286.49,,,,,,,,,,Clouds
2494,53.344,-6.2672,3600,2021-03-28 21:15:02,803,04n,10000.0,8.23,220.0,14.92,286.38,280.73,285.15,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2495,53.344,-6.2672,3600,2021-03-28 21:13:29,803,04n,10000.0,8.23,220.0,14.92,286.47,280.84,285.15,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2496,53.344,-6.2672,3600,2021-03-28 21:02:00,803,,,8.23,,,286.46,,,,,,,,,,Clouds
2497,53.344,-6.2672,3600,2021-03-28 20:56:10,803,04n,10000.0,8.23,220.0,14.92,286.47,280.84,285.15,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2498,53.344,-6.2672,3600,2021-03-28 20:50:47,803,,,8.23,,,286.47,,,,,,,,,,Clouds
2499,53.344,-6.2672,3600,2021-03-28 20:50:15,803,,,8.23,,,286.47,,,,,,,,,,Clouds
2500,53.344,-6.2672,3600,2021-03-28 20:45:03,803,04n,10000.0,8.23,220.0,14.92,286.38,280.73,285.15,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2501,53.344,-6.2672,3600,2021-03-28 20:40:02,803,,,7.72,,,286.38,,,,,,,,,,Clouds
2502,53.344,-6.2672,3600,2021-03-28 20:31:53,803,04n,10000.0,7.72,220.0,12.86,286.37,281.07,285.15,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2503,53.344,-6.2672,3600,2021-03-28 20:30:01,803,,,7.72,,,286.37,,,,,,,,,,Clouds
2504,53.344,-6.2672,3600,2021-03-28 20:16:31,803,04n,10000.0,7.72,220.0,12.86,286.46,281.18,285.15,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2505,53.344,-6.2672,3600,2021-03-28 20:09:59,803,04n,10000.0,7.72,220.0,13.38,286.51,281.25,285.93,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2506,53.344,-6.2672,3600,2021-03-28 20:00:21,803,,,7.72,,,286.51,,,,,,,,,,Clouds
2507,53.344,-6.2672,3600,2021-03-28 19:55:43,803,04n,10000.0,7.72,220.0,13.38,286.51,281.25,285.93,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2508,53.344,-6.2672,3600,2021-03-28 19:50:07,803,,,7.72,,,286.51,,,,,,,,,,Clouds
2509,53.344,-6.2672,3600,2021-03-28 19:45:34,803,04n,10000.0,7.72,220.0,13.38,286.51,281.25,285.93,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2510,53.344,-6.2672,3600,2021-03-28 19:39:39,803,04n,10000.0,8.23,220.0,13.89,286.51,280.89,285.93,287.04,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2511,53.344,-6.2672,3600,2021-03-28 19:31:38,803,,,8.23,,,286.42,,,,,,,,,,Clouds
2512,53.344,-6.2672,3600,2021-03-28 19:26:44,803,04n,10000.0,8.23,220.0,13.89,286.32,280.65,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2513,53.344,-6.2672,3600,2021-03-28 19:23:45,803,,,8.23,,,286.32,,,,,,,,,,Clouds
2514,53.344,-6.2672,3600,2021-03-28 19:15:03,803,,,8.23,,,286.32,,,,,,,,,,Clouds
2515,53.344,-6.2672,3600,2021-03-28 19:13:41,803,04n,10000.0,7.72,220.0,13.38,286.34,281.03,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2516,53.344,-6.2672,3600,2021-03-28 19:03:28,803,04n,10000.0,7.72,220.0,13.38,286.34,281.03,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2517,53.344,-6.2672,3600,2021-03-28 18:50:35,803,04d,10000.0,7.72,220.0,13.38,286.34,281.03,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2518,53.344,-6.2672,3600,2021-03-28 18:46:43,500,,,7.72,,,286.34,,,,,,,,,,Rain
2519,53.344,-6.2672,3600,2021-03-28 18:35:48,803,,,7.72,,,286.34,,,,,,,,,,Clouds
2520,53.344,-6.2672,3600,2021-03-28 18:35:33,803,04d,10000.0,7.72,220.0,12.86,286.34,281.03,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2521,53.344,-6.2672,3600,2021-03-28 18:30:03,803,04d,10000.0,7.72,220.0,12.86,286.34,281.03,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2522,53.344,-6.2672,3600,2021-03-28 18:25:02,803,,,7.72,,,286.34,,,,,,,,,,Clouds
2523,53.344,-6.2672,3600,2021-03-28 18:19:46,803,04d,10000.0,7.72,220.0,12.86,286.35,281.04,285.93,286.48,1009.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2524,53.344,-6.2672,3600,2021-03-28 18:13:54,803,,,7.72,,,286.34,,,,,,,,,,Clouds
2525,53.344,-6.2672,3600,2021-03-28 18:06:48,803,,,8.75,,,286.13,,,,,,,,,,Clouds
2526,53.344,-6.2672,3600,2021-03-28 18:04:29,803,04d,10000.0,8.75,220.0,15.95,286.13,280.04,285.15,286.48,1008.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2527,53.344,-6.2672,3600,2021-03-28 17:56:42,803,,,8.75,,,286.28,,,,,,,,,,Clouds
2528,53.344,-6.2672,3600,2021-03-28 17:51:07,803,04d,10000.0,8.75,220.0,15.95,286.28,280.23,285.15,287.04,1008.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2529,53.344,-6.2672,3600,2021-03-28 17:45:02,803,,,8.75,,,286.47,,,,,,,,,,Clouds
2530,53.344,-6.2672,3600,2021-03-28 17:40:27,803,04d,10000.0,8.75,220.0,13.89,286.47,280.48,285.15,287.04,1008.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2531,53.344,-6.2672,3600,2021-03-28 17:34:14,803,,,8.75,,,286.47,,,,,,,,,,Clouds
2532,53.344,-6.2672,3600,2021-03-28 17:30:26,803,04d,10000.0,8.75,220.0,13.89,286.47,280.48,285.15,287.04,1008.0,82.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2533,53.344,-6.2672,3600,2021-03-28 17:24:25,803,,,8.75,,,286.55,,,,,,,,,,Clouds
2534,53.344,-6.2672,3600,2021-03-28 17:19:24,803,,,8.75,,,286.55,,,,,,,,,,Clouds
2535,53.344,-6.2672,3600,2021-03-28 17:11:06,803,04d,10000.0,7.72,220.0,13.89,286.4,281.41,285.15,287.04,1008.0,88.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2536,53.344,-6.2672,3600,2021-03-28 17:07:59,803,04d,10000.0,7.72,220.0,13.89,286.4,281.41,285.15,287.04,1008.0,88.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2537,53.344,-6.2672,3600,2021-03-28 17:00:04,500,,,7.72,,,286.34,,,,,,,,,,Rain
2538,53.344,-6.2672,3600,2021-03-28 16:55:02,803,,,7.72,,,286.13,,,,,,,,,,Clouds
2539,53.344,-6.2672,3600,2021-03-28 16:50:22,803,04d,10000.0,7.72,220.0,13.89,286.06,280.97,285.15,286.48,1008.0,88.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2540,53.344,-6.2672,3600,2021-03-28 16:38:48,501,,,9.26,,,286.06,,,,,,,,,,Rain
2541,53.344,-6.2672,3600,2021-03-28 16:29:18,501,,,9.26,,,286.06,,,,,,,,,,Rain
2542,53.344,-6.2672,3600,2021-03-28 16:25:02,500,,,9.26,,,286.27,,,,,,,,,,Rain
2543,53.344,-6.2672,3600,2021-03-28 16:19:17,500,,,9.26,,,286.27,,,,,,,,,,Rain
2544,53.344,-6.2672,3600,2021-03-28 16:10:17,501,,,8.75,,,286.51,,,,,,,,,,Rain
2545,53.344,-6.2672,3600,2021-03-28 15:53:25,803,04d,10000.0,8.75,210.0,13.89,287.11,281.61,286.15,287.59,1008.0,88.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2546,53.344,-6.2672,3600,2021-03-28 15:45:03,803,,,8.75,,,286.5,,,,,,,,,,Clouds
2547,53.344,-6.2672,3600,2021-03-28 15:33:24,803,04d,7000.0,9.26,210.0,16.46,286.4,280.33,285.93,287.04,1008.0,88.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2548,53.344,-6.2672,3600,2021-03-28 15:25:39,803,,,9.26,,,286.77,,,,,,,,,,Clouds
2549,53.344,-6.2672,3600,2021-03-28 15:16:59,803,04d,7000.0,9.26,210.0,16.46,286.77,280.81,285.93,287.59,1008.0,88.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2550,53.344,-6.2672,3600,2021-03-28 15:08:50,803,04d,10000.0,12.86,200.0,22.12,287.16,278.21,286.48,287.59,1008.0,77.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2551,53.344,-6.2672,3600,2021-03-28 15:04:09,803,,,12.86,,,287.16,,,,,,,,,,Clouds
2552,53.344,-6.2672,3600,2021-03-28 15:00:06,803,04d,10000.0,12.86,200.0,22.12,287.61,278.78,287.04,288.15,1008.0,77.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2553,53.344,-6.2672,3600,2021-03-28 14:54:08,500,,,12.86,,,287.61,,,,,,,,,,Rain
2554,53.344,-6.2672,3600,2021-03-28 14:46:48,500,,,12.86,,,287.58,,,,,,,,,,Rain
2555,53.344,-6.2672,3600,2021-03-28 14:35:42,803,,,9.77,,,287.67,,,,,,,,,,Clouds
2556,53.344,-6.2672,3600,2021-03-28 14:33:33,803,04d,10000.0,9.77,200.0,14.92,287.8,280.91,287.15,288.15,1008.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2557,53.344,-6.2672,3600,2021-03-28 14:25:03,803,04d,10000.0,9.77,200.0,14.92,287.84,280.96,287.04,288.71,1008.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2558,53.344,-6.2672,3600,2021-03-28 14:25:02,803,,,9.77,,,287.84,,,,,,,,,,Clouds
2559,53.344,-6.2672,3600,2021-03-28 14:15:05,803,04d,10000.0,9.26,200.0,14.4,287.32,280.94,286.48,288.15,1009.0,77.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2560,53.344,-6.2672,3600,2021-03-28 14:11:02,803,,,9.26,,,287.32,,,,,,,,,,Clouds
2561,53.344,-6.2672,3600,2021-03-28 14:03:23,500,,,9.26,,,287.33,,,,,,,,,,Rain
2562,53.344,-6.2672,3600,2021-03-28 13:55:18,803,,,9.26,,,287.45,,,,,,,,,,Clouds
2563,53.344,-6.2672,3600,2021-03-28 13:50:03,803,,,9.26,,,287.45,,,,,,,,,,Clouds
2564,53.344,-6.2672,3600,2021-03-28 13:50:00,803,04d,10000.0,9.26,200.0,14.4,287.45,281.1,287.04,288.15,1009.0,77.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2565,53.344,-6.2672,3600,2021-03-28 13:40:38,803,04d,10000.0,9.77,210.0,15.95,287.45,280.74,287.04,288.15,1009.0,77.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2566,53.344,-6.2672,3600,2021-03-28 13:34:12,803,,,9.77,,,287.45,,,,,,,,,,Clouds
2567,53.344,-6.2672,3600,2021-03-28 13:30:02,803,04d,10000.0,9.77,210.0,15.95,287.87,281.28,287.04,288.71,1009.0,77.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2568,53.344,-6.2672,3600,2021-03-28 13:22:10,803,,,9.77,,,287.87,,,,,,,,,,Clouds
2569,53.344,-6.2672,3600,2021-03-28 13:15:03,803,,,9.26,,,288.0,,,,,,,,,,Clouds
2570,53.344,-6.2672,3600,2021-03-28 13:12:31,803,04d,10000.0,9.26,220.0,14.92,287.86,281.07,287.04,288.71,1009.0,67.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2571,53.344,-6.2672,3600,2021-03-28 13:10:15,803,,,9.26,,,287.86,,,,,,,,,,Clouds
2572,53.344,-6.2672,3600,2021-03-28 13:00:14,803,04d,10000.0,9.26,220.0,14.92,287.68,280.85,287.04,288.15,1009.0,67.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2573,53.344,-6.2672,3600,2021-03-28 12:55:26,803,,,9.26,,,287.69,,,,,,,,,,Clouds
2574,53.344,-6.2672,3600,2021-03-28 12:49:11,803,,,9.26,,,287.69,,,,,,,,,,Clouds
2575,53.344,-6.2672,3600,2021-03-28 12:44:58,803,04d,10000.0,9.26,220.0,14.92,287.69,280.86,287.04,288.15,1009.0,67.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2576,53.344,-6.2672,3600,2021-03-28 12:32:16,803,,,8.23,,,287.57,,,,,,,,,,Clouds
2577,53.344,-6.2672,3600,2021-03-28 12:25:02,803,04d,10000.0,8.23,220.0,15.95,287.88,282.09,287.15,288.71,1010.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2578,53.344,-6.2672,3600,2021-03-28 12:24:28,803,,,8.23,,,287.88,,,,,,,,,,Clouds
2579,53.344,-6.2672,3600,2021-03-28 12:13:21,803,04d,10000.0,8.23,210.0,13.38,287.85,282.06,287.15,288.71,1010.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2580,53.344,-6.2672,3600,2021-03-28 12:09:30,803,04d,10000.0,8.23,210.0,13.38,287.85,282.06,287.15,288.71,1010.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2581,53.344,-6.2672,3600,2021-03-28 12:07:49,803,,,8.23,,,287.85,,,,,,,,,,Clouds
2582,53.344,-6.2672,3600,2021-03-28 12:02:47,803,04d,10000.0,8.23,210.0,13.38,287.85,282.06,287.15,288.71,1010.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2583,53.344,-6.2672,3600,2021-03-28 12:00:02,803,,,8.23,,,287.85,,,,,,,,,,Clouds
2584,53.344,-6.2672,3600,2021-03-28 11:50:00,803,04d,10000.0,8.23,210.0,13.38,287.78,281.97,287.04,288.71,1010.0,72.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2585,53.344,-6.2672,3600,2021-03-28 11:39:57,803,,,7.2,,,287.69,,,,,,,,,,Clouds
2586,53.344,-6.2672,3600,2021-03-28 11:39:42,803,,,7.2,,,287.69,,,,,,,,,,Clouds
2587,53.344,-6.2672,3600,2021-03-28 11:36:52,803,04d,10000.0,7.2,220.0,12.86,287.69,282.3,287.04,288.15,1010.0,67.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2588,53.344,-6.2672,3600,2021-03-28 11:31:27,803,04d,10000.0,7.2,220.0,12.86,287.87,282.53,287.04,288.71,1010.0,67.0,0.0,0.0,2021-03-28 06:07:50,2021-03-28 18:52:08,Clouds
2589,53.344,-6.2672,3600,2021-03-28 11:29:22,803,,,7.2,,,287.85,,,,,,,,,,Clouds
