last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-14 18:52:58,276.07,81.0,9.26,803,36.0,40.0,14.0,6,18:52:58,113,2021-03-14 18:52:58
2021-03-14 19:05:27,276.07,81.0,9.26,803,36.0,40.0,14.0,6,19:05:27,114,2021-03-14 19:05:27
2021-03-14 19:23:02,275.06,81.0,9.77,802,36.0,40.0,14.0,6,19:23:02,116,2021-03-14 19:23:02
2021-03-14 19:36:23,274.83,81.0,9.77,802,36.0,40.0,14.0,6,19:36:23,118,2021-03-14 19:36:23
2021-03-14 19:45:45,275.19,81.0,9.26,803,36.0,40.0,14.0,6,19:45:45,118,2021-03-14 19:45:45
2021-03-14 20:00:14,275.26,81.0,9.26,803,36.0,40.0,14.0,6,20:00:14,120,2021-03-14 20:00:14
2021-03-14 20:17:56,275.26,81.0,9.26,803,36.0,40.0,14.0,6,20:17:56,122,2021-03-14 20:17:56
2021-03-14 20:33:18,275.26,81.0,9.26,803,36.0,40.0,13.0,6,20:33:18,123,2021-03-14 20:33:18
2021-03-14 20:56:46,274.94,81.0,9.26,803,36.0,40.0,13.0,6,20:56:46,126,2021-03-14 20:56:46
2021-03-14 21:03:08,274.94,81.0,9.26,803,36.0,40.0,13.0,6,21:03:08,126,2021-03-14 21:03:08
2021-03-14 21:13:02,274.94,81.0,9.26,803,36.0,40.0,13.0,6,21:13:02,127,2021-03-14 21:13:02
2021-03-14 21:20:42,275.29,81.0,8.75,803,36.0,40.0,13.0,6,21:20:42,128,2021-03-14 21:20:42
2021-03-14 21:29:46,275.31,81.0,8.75,803,36.0,40.0,13.0,6,21:29:46,129,2021-03-14 21:29:46
2021-03-14 21:43:42,275.2,81.0,9.26,803,36.0,40.0,13.0,6,21:43:42,130,2021-03-14 21:43:42
2021-03-14 21:48:44,275.17,81.0,9.26,803,36.0,40.0,13.0,6,21:48:44,131,2021-03-14 21:48:44
2021-03-14 22:01:14,274.94,81.0,9.26,803,36.0,40.0,13.0,6,22:01:14,132,2021-03-14 22:01:14
2021-03-14 22:17:25,275.66,81.0,8.23,803,36.0,40.0,13.0,6,22:17:25,134,2021-03-14 22:17:25
2021-03-14 22:25:28,275.66,81.0,8.23,803,36.0,40.0,13.0,6,22:25:28,134,2021-03-14 22:25:28
2021-03-14 22:44:24,275.66,81.0,8.23,803,36.0,40.0,13.0,6,22:44:24,136,2021-03-14 22:44:24
2021-03-14 22:58:24,275.66,81.0,8.23,803,36.0,40.0,13.0,6,22:58:24,138,2021-03-14 22:58:24
2021-03-14 23:13:26,275.66,81.0,8.23,803,36.0,40.0,13.0,6,23:13:26,139,2021-03-14 23:13:26
2021-03-14 23:28:15,276.02,81.0,7.72,803,36.0,40.0,13.0,6,23:28:15,141,2021-03-14 23:28:15
2021-03-14 23:33:29,276.02,81.0,7.72,803,36.0,40.0,13.0,6,23:33:29,141,2021-03-14 23:33:29
2021-03-14 23:34:12,276.02,81.0,7.72,803,36.0,40.0,13.0,6,23:34:12,141,2021-03-14 23:34:12
2021-03-14 23:58:16,276.52,87.0,7.2,803,36.0,40.0,13.0,6,23:58:16,144,2021-03-14 23:58:16
2021-03-15 00:08:16,276.6,87.0,7.2,803,36.0,40.0,13.0,0,00:08:16,1,2021-03-15 00:08:16
2021-03-15 00:20:33,277.32,93.0,6.17,803,36.0,40.0,13.0,0,00:20:33,2,2021-03-15 00:20:33
2021-03-15 00:38:17,276.94,93.0,6.17,803,36.0,40.0,13.0,0,00:38:17,4,2021-03-15 00:38:17
2021-03-15 00:41:16,276.94,93.0,6.17,803,36.0,40.0,13.0,0,00:41:16,4,2021-03-15 00:41:16
2021-03-15 00:51:17,277.47,93.0,5.14,803,36.0,40.0,13.0,0,00:51:17,5,2021-03-15 00:51:17
2021-03-15 01:18:17,276.0,93.0,6.69,803,36.0,40.0,13.0,0,01:18:17,8,2021-03-15 01:18:17
2021-03-15 01:26:54,276.0,93.0,6.69,803,36.0,40.0,13.0,0,01:26:54,9,2021-03-15 01:26:54
2021-03-15 01:38:02,276.0,93.0,6.69,803,36.0,40.0,13.0,0,01:38:02,10,2021-03-15 01:38:02
2021-03-15 01:58:18,275.28,93.0,7.72,300,36.0,40.0,13.0,0,01:58:18,12,2021-03-15 01:58:18
2021-03-15 02:15:18,274.56,93.0,8.75,300,36.0,40.0,13.0,0,02:15:18,14,2021-03-15 02:15:18
2021-03-15 02:27:30,274.56,93.0,8.75,300,36.0,40.0,13.0,0,02:27:30,15,2021-03-15 02:27:30
2021-03-15 02:34:13,274.56,93.0,8.75,300,36.0,40.0,13.0,0,02:34:13,15,2021-03-15 02:34:13
2021-03-15 02:45:19,277.44,93.0,4.63,803,36.0,40.0,13.0,0,02:45:19,16,2021-03-15 02:45:19
2021-03-15 02:52:22,277.4,93.0,4.63,803,36.0,40.0,13.0,0,02:52:22,17,2021-03-15 02:52:22
2021-03-15 03:08:19,277.64,93.0,4.63,803,36.0,40.0,13.0,0,03:08:19,19,2021-03-15 03:08:19
2021-03-15 03:17:36,276.56,93.0,6.17,803,36.0,40.0,13.0,0,03:17:36,20,2021-03-15 03:17:36
2021-03-15 03:26:56,276.33,93.0,6.17,803,36.0,40.0,13.0,0,03:26:56,21,2021-03-15 03:26:56
2021-03-15 03:38:20,276.33,93.0,6.17,803,36.0,40.0,13.0,0,03:38:20,22,2021-03-15 03:38:20
2021-03-15 03:45:14,275.61,93.0,7.2,803,36.0,40.0,13.0,0,03:45:14,22,2021-03-15 03:45:14
2021-03-15 03:55:21,275.51,93.0,7.2,803,36.0,40.0,13.0,0,03:55:21,24,2021-03-15 03:55:21
2021-03-15 04:07:15,275.51,93.0,7.2,803,36.0,40.0,13.0,0,04:07:15,25,2021-03-15 04:07:15
2021-03-15 04:12:42,275.51,93.0,7.2,803,36.0,40.0,13.0,0,04:12:42,25,2021-03-15 04:12:42
2021-03-15 04:28:21,275.65,87.0,6.69,803,36.0,40.0,13.0,0,04:28:21,27,2021-03-15 04:28:21
2021-03-15 04:47:46,274.82,87.0,7.72,803,36.0,40.0,13.0,0,04:47:46,29,2021-03-15 04:47:46
2021-03-15 04:49:21,274.82,87.0,7.72,803,36.0,40.0,13.0,0,04:49:21,29,2021-03-15 04:49:21
2021-03-15 05:15:04,274.81,93.0,7.2,803,36.0,40.0,13.0,0,05:15:04,32,2021-03-15 05:15:04
2021-03-15 05:27:51,274.65,93.0,7.2,803,36.0,40.0,14.0,0,05:27:51,33,2021-03-15 05:27:51
2021-03-15 05:36:12,274.59,93.0,7.2,803,36.0,40.0,14.0,0,05:36:12,34,2021-03-15 05:36:12
2021-03-15 05:43:09,274.88,93.0,6.69,803,36.0,40.0,14.0,0,05:43:09,34,2021-03-15 05:43:09
2021-03-15 05:54:35,274.88,93.0,6.69,803,36.0,40.0,14.0,0,05:54:35,35,2021-03-15 05:54:35
2021-03-15 06:04:44,274.65,93.0,6.69,803,36.0,40.0,14.0,0,06:04:44,36,2021-03-15 06:04:44
2021-03-15 06:18:23,274.72,93.0,6.17,802,36.0,40.0,15.0,0,06:18:23,38,2021-03-15 06:18:23
2021-03-15 06:27:59,274.65,93.0,6.17,802,36.0,40.0,15.0,0,06:27:59,39,2021-03-15 06:27:59
2021-03-15 06:36:07,274.65,93.0,6.17,802,36.0,40.0,15.0,0,06:36:07,40,2021-03-15 06:36:07
2021-03-15 06:45:27,275.0,93.0,5.66,802,36.0,40.0,15.0,0,06:45:27,40,2021-03-15 06:45:27
2021-03-15 06:57:01,275.0,93.0,5.66,802,36.0,40.0,16.0,0,06:57:01,42,2021-03-15 06:57:01
2021-03-15 07:10:11,275.0,93.0,5.66,802,36.0,40.0,16.0,0,07:10:11,43,2021-03-15 07:10:11
2021-03-15 07:24:31,275.5,93.0,5.66,802,36.0,40.0,16.0,0,07:24:31,44,2021-03-15 07:24:31
2021-03-15 07:38:25,275.5,93.0,5.66,802,36.0,40.0,16.0,0,07:38:25,46,2021-03-15 07:38:25
2021-03-15 07:39:01,275.5,93.0,5.66,802,36.0,40.0,16.0,0,07:39:01,46,2021-03-15 07:39:01
2021-03-15 07:45:29,276.22,93.0,4.63,802,36.0,40.0,15.0,0,07:45:29,46,2021-03-15 07:45:29
2021-03-15 08:05:02,276.59,93.0,4.63,802,36.0,40.0,17.0,0,08:05:02,48,2021-03-15 08:05:02
2021-03-15 08:18:36,276.45,93.0,5.66,802,36.0,40.0,17.0,0,08:18:36,50,2021-03-15 08:18:36
2021-03-15 08:18:38,276.45,93.0,5.66,802,36.0,40.0,17.0,0,08:18:38,50,2021-03-15 08:18:38
2021-03-15 08:38:36,276.72,93.0,5.66,802,36.0,40.0,18.0,0,08:38:36,52,2021-03-15 08:38:36
2021-03-15 08:49:09,277.46,93.0,5.66,803,36.0,40.0,17.0,0,08:49:09,53,2021-03-15 08:49:09
2021-03-15 09:03:44,277.58,93.0,5.66,803,36.0,40.0,17.0,0,09:03:44,54,2021-03-15 09:03:44
2021-03-15 09:08:45,277.58,93.0,5.66,803,36.0,40.0,19.0,0,09:08:45,55,2021-03-15 09:08:45
2021-03-15 09:28:37,278.63,87.0,4.63,803,36.0,40.0,19.0,0,09:28:37,57,2021-03-15 09:28:37
2021-03-15 09:47:51,278.84,87.0,4.63,803,36.0,40.0,22.0,0,09:47:51,59,2021-03-15 09:47:51
2021-03-15 09:56:58,279.02,87.0,4.63,803,36.0,40.0,14.0,0,09:56:58,60,2021-03-15 09:56:58
2021-03-15 10:15:31,279.21,87.0,4.63,803,36.0,40.0,14.0,0,10:15:31,62,2021-03-15 10:15:31
2021-03-15 10:34:14,278.73,87.0,6.17,803,36.0,40.0,15.0,0,10:34:14,63,2021-03-15 10:34:14
2021-03-15 10:47:09,279.4,81.0,5.14,803,36.0,40.0,16.0,0,10:47:09,65,2021-03-15 10:47:09
2021-03-15 11:03:29,279.39,81.0,5.14,803,36.0,40.0,16.0,0,11:03:29,66,2021-03-15 11:03:29
2021-03-15 11:18:39,279.47,82.0,5.14,803,36.0,40.0,16.0,0,11:18:39,68,2021-03-15 11:18:39
2021-03-15 11:21:55,279.47,82.0,5.14,803,36.0,40.0,16.0,0,11:21:55,68,2021-03-15 11:21:55
2021-03-15 11:30:32,279.63,82.0,5.14,803,36.0,40.0,16.0,0,11:30:32,69,2021-03-15 11:30:32
2021-03-15 11:45:03,279.64,82.0,5.14,803,36.0,40.0,16.0,0,11:45:03,70,2021-03-15 11:45:03
2021-03-15 11:53:16,279.61,82.0,5.14,803,36.0,40.0,15.0,0,11:53:16,71,2021-03-15 11:53:16
2021-03-15 11:59:04,279.35,82.0,5.14,803,36.0,40.0,15.0,0,11:59:04,72,2021-03-15 11:59:04
2021-03-15 12:14:06,279.7,82.0,5.14,803,36.0,40.0,15.0,0,12:14:06,73,2021-03-15 12:14:06
2021-03-15 12:24:07,279.9,87.0,5.14,803,36.0,40.0,15.0,0,12:24:07,74,2021-03-15 12:24:07
2021-03-15 12:32:38,279.92,87.0,5.14,803,36.0,40.0,15.0,0,12:32:38,75,2021-03-15 12:32:38
2021-03-15 12:48:40,280.98,87.0,4.12,803,36.0,40.0,14.0,0,12:48:40,77,2021-03-15 12:48:40
2021-03-15 12:55:26,280.98,87.0,4.12,803,36.0,40.0,14.0,0,12:55:26,78,2021-03-15 12:55:26
2021-03-15 13:04:02,281.17,87.0,4.12,803,36.0,40.0,13.0,0,13:04:02,78,2021-03-15 13:04:02
2021-03-15 13:17:34,281.01,87.0,4.63,803,36.0,40.0,13.0,0,13:17:34,80,2021-03-15 13:17:34
2021-03-15 13:24:39,281.01,87.0,4.63,803,36.0,40.0,13.0,0,13:24:39,80,2021-03-15 13:24:39
2021-03-15 13:29:05,281.01,87.0,4.63,803,36.0,40.0,13.0,0,13:29:05,81,2021-03-15 13:29:05
2021-03-15 13:37:41,281.01,87.0,4.63,803,36.0,40.0,14.0,0,13:37:41,82,2021-03-15 13:37:41
2021-03-15 13:46:48,281.08,87.0,4.63,803,36.0,40.0,13.0,0,13:46:48,83,2021-03-15 13:46:48
2021-03-15 13:55:46,281.08,87.0,4.63,803,36.0,40.0,13.0,0,13:55:46,84,2021-03-15 13:55:46
2021-03-15 14:19:45,281.74,87.0,4.12,803,36.0,40.0,14.0,0,14:19:45,86,2021-03-15 14:19:45
2021-03-15 14:30:34,281.73,87.0,4.12,803,36.0,40.0,14.0,0,14:30:34,87,2021-03-15 14:30:34
2021-03-15 14:35:20,281.73,87.0,4.12,803,36.0,40.0,14.0,0,14:35:20,88,2021-03-15 14:35:20
2021-03-15 15:06:04,283.43,93.0,2.57,803,36.0,40.0,14.0,0,15:06:04,91,2021-03-15 15:06:04
2021-03-15 15:18:42,283.37,87.0,3.09,803,36.0,40.0,14.0,0,15:18:42,92,2021-03-15 15:18:42
2021-03-15 15:23:43,283.37,87.0,3.09,803,36.0,40.0,14.0,0,15:23:43,92,2021-03-15 15:23:43
2021-03-15 15:38:43,283.17,87.0,3.09,803,36.0,40.0,14.0,0,15:38:43,94,2021-03-15 15:38:43
2021-03-15 15:54:58,282.35,87.0,4.12,803,36.0,40.0,13.0,0,15:54:58,95,2021-03-15 15:54:58
2021-03-15 16:17:08,282.23,87.0,4.63,802,36.0,40.0,13.0,0,16:17:08,98,2021-03-15 16:17:08
2021-03-15 16:23:36,282.69,87.0,4.63,802,36.0,40.0,13.0,0,16:23:36,98,2021-03-15 16:23:36
2021-03-15 16:32:49,282.84,87.0,4.63,802,36.0,40.0,12.0,0,16:32:49,99,2021-03-15 16:32:49
2021-03-15 16:39:11,282.78,87.0,4.63,802,36.0,40.0,12.0,0,16:39:11,100,2021-03-15 16:39:11
2021-03-15 17:08:27,282.79,82.0,4.63,802,36.0,40.0,10.0,0,17:08:27,103,2021-03-15 17:08:27
2021-03-15 17:24:38,283.0,82.0,4.12,803,36.0,40.0,9.0,0,17:24:38,104,2021-03-15 17:24:38
2021-03-15 17:34:40,283.0,82.0,4.12,803,36.0,40.0,9.0,0,17:34:40,105,2021-03-15 17:34:40
2021-03-15 17:39:41,283.0,82.0,4.12,803,36.0,40.0,9.0,0,17:39:41,106,2021-03-15 17:39:41
2021-03-15 17:55:37,285.04,87.0,1.54,803,36.0,40.0,11.0,0,17:55:37,108,2021-03-15 17:55:37
2021-03-15 17:57:12,284.94,87.0,1.54,803,36.0,40.0,11.0,0,17:57:12,108,2021-03-15 17:57:12
2021-03-15 18:06:51,284.84,87.0,1.54,803,36.0,40.0,11.0,0,18:06:51,109,2021-03-15 18:06:51
2021-03-15 18:23:43,284.57,87.0,1.54,803,36.0,40.0,11.0,0,18:23:43,110,2021-03-15 18:23:43
2021-03-15 18:38:29,284.07,87.0,1.54,803,36.0,40.0,11.0,0,18:38:29,112,2021-03-15 18:38:29
2021-03-15 18:50:00,283.47,87.0,2.57,803,36.0,40.0,11.0,0,18:50:00,113,2021-03-15 18:50:00
2021-03-15 18:59:50,283.47,87.0,2.57,803,36.0,40.0,11.0,0,18:59:50,114,2021-03-15 18:59:50
2021-03-15 19:18:17,283.6,87.0,2.57,803,36.0,40.0,11.0,0,19:18:17,116,2021-03-15 19:18:17
2021-03-15 19:38:46,283.6,87.0,2.57,803,36.0,40.0,11.0,0,19:38:46,118,2021-03-15 19:38:46
2021-03-15 19:53:10,282.88,87.0,3.6,803,36.0,40.0,10.0,0,19:53:10,119,2021-03-15 19:53:10
2021-03-15 20:08:28,282.74,87.0,3.6,803,36.0,40.0,10.0,0,20:08:28,121,2021-03-15 20:08:28
2021-03-15 20:17:51,281.97,87.0,4.12,803,36.0,40.0,10.0,0,20:17:51,122,2021-03-15 20:17:51
2021-03-15 20:20:25,281.97,87.0,4.12,803,36.0,40.0,10.0,0,20:20:25,122,2021-03-15 20:20:25
2021-03-15 20:48:47,280.67,93.0,5.66,803,36.0,40.0,9.0,0,20:48:47,125,2021-03-15 20:48:47
2021-03-15 21:08:46,280.45,93.0,5.66,803,36.0,40.0,9.0,0,21:08:46,127,2021-03-15 21:08:46
2021-03-15 21:16:07,280.56,93.0,5.14,300,36.0,40.0,9.0,0,21:16:07,128,2021-03-15 21:16:07
2021-03-15 21:18:33,280.56,93.0,5.14,300,36.0,40.0,9.0,0,21:18:33,128,2021-03-15 21:18:33
2021-03-15 21:25:47,280.56,93.0,5.14,300,36.0,40.0,9.0,0,21:25:47,128,2021-03-15 21:25:47
2021-03-15 21:42:58,280.09,87.0,5.14,803,36.0,40.0,9.0,0,21:42:58,130,2021-03-15 21:42:58
2021-03-15 21:55:01,280.1,87.0,5.14,803,36.0,40.0,9.0,0,21:55:01,132,2021-03-15 21:55:01
2021-03-15 22:08:49,280.1,87.0,5.14,803,36.0,40.0,9.0,0,22:08:49,133,2021-03-15 22:08:49
2021-03-15 22:15:53,280.54,93.0,4.63,803,36.0,40.0,9.0,0,22:15:53,134,2021-03-15 22:15:53
2021-03-15 22:17:16,280.55,93.0,4.63,803,36.0,40.0,9.0,0,22:17:16,134,2021-03-15 22:17:16
2021-03-15 22:27:18,280.54,93.0,4.63,803,36.0,40.0,9.0,0,22:27:18,135,2021-03-15 22:27:18
2021-03-15 22:49:13,279.94,87.0,5.14,803,36.0,40.0,9.0,0,22:49:13,137,2021-03-15 22:49:13
2021-03-15 23:06:07,279.83,87.0,5.14,803,36.0,40.0,9.0,0,23:06:07,139,2021-03-15 23:06:07
2021-03-15 23:18:50,278.39,87.0,7.2,803,36.0,40.0,9.0,0,23:18:50,140,2021-03-15 23:18:50
2021-03-15 23:40:27,277.98,87.0,7.2,803,36.0,40.0,9.0,0,23:40:27,142,2021-03-15 23:40:27
2021-03-15 23:58:51,275.99,93.0,9.77,803,36.0,40.0,9.0,0,23:58:51,144,2021-03-15 23:58:51
2021-03-16 00:04:13,275.89,93.0,9.77,803,36.0,40.0,9.0,1,00:04:13,0,2021-03-16 00:04:13
2021-03-16 00:14:17,275.89,93.0,9.77,803,36.0,40.0,9.0,1,00:14:17,1,2021-03-16 00:14:17
2021-03-16 00:19:26,276.98,93.0,8.23,803,36.0,40.0,9.0,1,00:19:26,2,2021-03-16 00:19:26
2021-03-16 00:26:08,276.8,93.0,8.23,803,36.0,40.0,9.0,1,00:26:08,3,2021-03-16 00:26:08
2021-03-16 00:58:41,278.13,93.0,6.17,803,36.0,40.0,9.0,1,00:58:41,6,2021-03-16 00:58:41
2021-03-16 01:12:22,278.13,93.0,6.17,803,36.0,40.0,9.0,1,01:12:22,7,2021-03-16 01:12:22
2021-03-16 01:21:42,277.29,93.0,7.2,803,36.0,40.0,9.0,1,01:21:42,8,2021-03-16 01:21:42
2021-03-16 01:38:04,277.37,93.0,7.2,803,36.0,40.0,9.0,1,01:38:04,10,2021-03-16 01:38:04
2021-03-16 01:50:11,278.19,93.0,6.17,803,36.0,40.0,9.0,1,01:50:11,11,2021-03-16 01:50:11
2021-03-16 01:59:42,278.07,93.0,6.17,803,36.0,40.0,9.0,1,01:59:42,12,2021-03-16 01:59:42
2021-03-16 02:15:42,277.98,87.0,6.17,803,36.0,40.0,9.0,1,02:15:42,14,2021-03-16 02:15:42
2021-03-16 02:27:23,277.98,87.0,6.17,803,36.0,40.0,9.0,1,02:27:23,15,2021-03-16 02:27:23
2021-03-16 02:30:03,277.99,87.0,6.17,803,36.0,40.0,9.0,1,02:30:03,15,2021-03-16 02:30:03
2021-03-16 03:15:46,277.79,93.0,6.69,803,36.0,40.0,9.0,1,03:15:46,20,2021-03-16 03:15:46
2021-03-16 03:46:48,277.56,100.0,7.2,803,36.0,40.0,9.0,1,03:46:48,23,2021-03-16 03:46:48
2021-03-16 03:55:50,277.56,100.0,7.2,803,36.0,40.0,9.0,1,03:55:50,24,2021-03-16 03:55:50
2021-03-16 04:07:55,277.56,100.0,7.2,803,36.0,40.0,9.0,1,04:07:55,25,2021-03-16 04:07:55
2021-03-16 04:10:52,277.64,100.0,7.2,803,36.0,40.0,9.0,1,04:10:52,25,2021-03-16 04:10:52
2021-03-16 04:21:46,277.87,93.0,7.2,803,36.0,40.0,9.0,1,04:21:46,26,2021-03-16 04:21:46
2021-03-16 04:34:58,277.87,93.0,7.2,803,36.0,40.0,9.0,1,04:34:58,27,2021-03-16 04:34:58
2021-03-16 04:57:26,278.95,93.0,5.66,803,36.0,40.0,9.0,1,04:57:26,30,2021-03-16 04:57:26
2021-03-16 05:28:55,278.09,93.0,7.2,300,36.0,40.0,10.0,1,05:28:55,33,2021-03-16 05:28:55
2021-03-16 05:36:01,278.09,93.0,7.2,300,36.0,40.0,10.0,1,05:36:01,34,2021-03-16 05:36:01
2021-03-16 05:49:14,278.09,93.0,7.2,300,36.0,40.0,10.0,1,05:49:14,35,2021-03-16 05:49:14
2021-03-16 06:08:56,278.16,93.0,7.2,300,36.0,40.0,11.0,1,06:08:56,37,2021-03-16 06:08:56
2021-03-16 06:11:27,278.16,93.0,7.2,300,36.0,40.0,11.0,1,06:11:27,37,2021-03-16 06:11:27
2021-03-16 06:20:12,278.16,93.0,7.2,300,36.0,40.0,11.0,1,06:20:12,38,2021-03-16 06:20:12
2021-03-16 06:34:14,278.16,93.0,7.2,300,36.0,40.0,11.0,1,06:34:14,39,2021-03-16 06:34:14
2021-03-16 06:45:46,278.16,93.0,7.2,300,36.0,40.0,11.0,1,06:45:46,40,2021-03-16 06:45:46
2021-03-16 06:57:41,278.16,93.0,7.2,300,36.0,40.0,12.0,1,06:57:41,42,2021-03-16 06:57:41
2021-03-16 07:03:24,278.16,93.0,7.2,300,36.0,40.0,12.0,1,07:03:24,42,2021-03-16 07:03:24
2021-03-16 07:13:43,278.16,93.0,7.2,300,36.0,40.0,12.0,1,07:13:43,43,2021-03-16 07:13:43
2021-03-16 07:36:14,278.62,93.0,6.69,300,36.0,40.0,11.0,1,07:36:14,46,2021-03-16 07:36:14
2021-03-16 07:45:46,278.98,93.0,6.17,803,36.0,40.0,11.0,1,07:45:46,46,2021-03-16 07:45:46
2021-03-16 07:54:09,278.97,93.0,6.17,803,36.0,40.0,11.0,1,07:54:09,47,2021-03-16 07:54:09
2021-03-16 08:11:49,279.33,93.0,6.17,803,36.0,40.0,13.0,1,08:11:49,49,2021-03-16 08:11:49
2021-03-16 08:24:46,278.91,100.0,7.2,803,36.0,40.0,13.0,1,08:24:46,50,2021-03-16 08:24:46
2021-03-16 08:42:43,280.11,87.0,5.14,803,36.0,40.0,15.0,1,08:42:43,52,2021-03-16 08:42:43
2021-03-16 08:57:52,280.25,87.0,5.14,803,36.0,40.0,15.0,1,08:57:52,54,2021-03-16 08:57:52
2021-03-16 09:18:58,279.88,87.0,5.66,300,36.0,40.0,16.0,1,09:18:58,56,2021-03-16 09:18:58
2021-03-16 09:36:56,279.84,87.0,5.66,300,36.0,40.0,18.0,1,09:36:56,58,2021-03-16 09:36:56
2021-03-16 09:50:14,280.71,87.0,4.63,300,36.0,40.0,18.0,1,09:50:14,59,2021-03-16 09:50:14
2021-03-16 10:39:00,279.54,87.0,7.2,300,36.0,40.0,20.0,1,10:39:00,64,2021-03-16 10:39:00
2021-03-16 10:51:52,281.52,87.0,4.63,803,36.0,40.0,20.0,1,10:51:52,65,2021-03-16 10:51:52
2021-03-16 11:06:25,281.83,87.0,4.63,803,36.0,40.0,20.0,1,11:06:25,67,2021-03-16 11:06:25
2021-03-16 11:15:49,281.59,76.0,5.14,802,36.0,40.0,19.0,1,11:15:49,68,2021-03-16 11:15:49
2021-03-16 11:39:01,281.69,76.0,5.14,802,36.0,40.0,20.0,1,11:39:01,70,2021-03-16 11:39:01
2021-03-16 11:44:51,279.1,62.0,8.23,802,36.0,40.0,20.0,1,11:44:51,70,2021-03-16 11:44:51
2021-03-16 11:49:59,279.8,62.0,8.23,802,36.0,40.0,20.0,1,11:49:59,71,2021-03-16 11:49:59
2021-03-16 12:02:57,279.58,62.0,8.23,802,36.0,40.0,20.0,1,12:02:57,72,2021-03-16 12:02:57
2021-03-16 12:21:22,280.92,62.0,6.69,801,36.0,40.0,19.0,1,12:21:22,74,2021-03-16 12:21:22
2021-03-16 12:28:08,280.92,62.0,6.69,801,36.0,40.0,19.0,1,12:28:08,75,2021-03-16 12:28:08
2021-03-16 12:43:39,282.16,58.0,4.63,801,36.0,40.0,19.0,1,12:43:39,76,2021-03-16 12:43:39
2021-03-16 12:57:35,282.41,58.0,4.63,801,36.0,40.0,19.0,1,12:57:35,78,2021-03-16 12:57:35
2021-03-16 13:07:59,282.42,58.0,4.63,801,36.0,40.0,20.0,1,13:07:59,79,2021-03-16 13:07:59
2021-03-16 13:18:44,281.91,62.0,5.66,801,36.0,40.0,21.0,1,13:18:44,80,2021-03-16 13:18:44
2021-03-16 13:42:44,281.4,62.0,6.69,801,36.0,40.0,24.0,1,13:42:44,82,2021-03-16 13:42:44
2021-03-16 13:57:20,281.31,62.0,6.69,801,36.0,40.0,24.0,1,13:57:20,84,2021-03-16 13:57:20
2021-03-16 14:03:58,281.54,62.0,6.69,801,36.0,40.0,18.0,1,14:03:58,84,2021-03-16 14:03:58
2021-03-16 14:15:52,281.22,58.0,6.69,801,36.0,40.0,18.0,1,14:15:52,86,2021-03-16 14:15:52
2021-03-16 14:27:55,281.22,58.0,6.69,801,36.0,40.0,17.0,1,14:27:55,87,2021-03-16 14:27:55
2021-03-16 14:29:03,281.22,58.0,6.69,801,36.0,40.0,17.0,1,14:29:03,87,2021-03-16 14:29:03
2021-03-16 14:40:12,281.33,58.0,6.69,801,36.0,40.0,17.0,1,14:40:12,88,2021-03-16 14:40:12
2021-03-16 14:52:50,282.15,62.0,5.66,801,36.0,40.0,17.0,1,14:52:50,89,2021-03-16 14:52:50
2021-03-16 15:05:08,282.26,62.0,5.66,801,36.0,40.0,18.0,1,15:05:08,90,2021-03-16 15:05:08
2021-03-16 15:17:28,281.32,58.0,6.69,800,36.0,40.0,22.0,1,15:17:28,92,2021-03-16 15:17:28
2021-03-16 15:22:09,281.33,58.0,6.69,800,36.0,40.0,22.0,1,15:22:09,92,2021-03-16 15:22:09
2021-03-16 15:32:16,281.33,58.0,6.69,800,36.0,40.0,22.0,1,15:32:16,93,2021-03-16 15:32:16
2021-03-16 15:44:31,281.47,58.0,6.69,800,36.0,40.0,22.0,1,15:44:31,94,2021-03-16 15:44:31
2021-03-16 15:55:32,281.48,58.0,6.69,800,36.0,40.0,22.0,1,15:55:32,96,2021-03-16 15:55:32
2021-03-16 16:00:58,281.48,58.0,6.69,800,36.0,40.0,22.0,1,16:00:58,96,2021-03-16 16:00:58
2021-03-16 16:27:36,281.17,62.0,7.2,800,36.0,40.0,20.0,1,16:27:36,99,2021-03-16 16:27:36
2021-03-16 16:29:32,281.17,62.0,7.2,800,36.0,40.0,20.0,1,16:29:32,99,2021-03-16 16:29:32
2021-03-16 16:48:02,281.79,62.0,6.17,800,36.0,40.0,20.0,1,16:48:02,101,2021-03-16 16:48:02
2021-03-16 16:53:58,281.68,62.0,6.17,800,36.0,40.0,20.0,1,16:53:58,101,2021-03-16 16:53:58
2021-03-16 17:07:53,281.55,62.0,6.17,800,36.0,40.0,20.0,1,17:07:53,103,2021-03-16 17:07:53
2021-03-16 17:08:18,281.55,62.0,6.17,800,36.0,40.0,20.0,1,17:08:18,103,2021-03-16 17:08:18
2021-03-16 17:20:16,280.42,58.0,7.2,800,36.0,40.0,20.0,1,17:20:16,104,2021-03-16 17:20:16
2021-03-16 17:30:04,280.22,58.0,7.2,800,36.0,40.0,19.0,1,17:30:04,105,2021-03-16 17:30:04
2021-03-16 17:48:32,282.54,62.0,3.6,800,36.0,40.0,19.0,1,17:48:32,107,2021-03-16 17:48:32
2021-03-16 18:03:19,282.54,62.0,3.6,800,36.0,40.0,20.0,1,18:03:19,108,2021-03-16 18:03:19
2021-03-16 18:28:37,281.69,71.0,4.12,800,36.0,40.0,20.0,1,18:28:37,111,2021-03-16 18:28:37
