last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-15 23:18:50,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,283.76,278.39,283.15,284.26,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 23:18:50,0,23:18:50,140,20.0
2021-03-15 23:40:27,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,283.43,277.98,283.15,283.71,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 23:40:27,0,23:40:27,142,20.0
2021-03-15 23:58:51,53.344,-6.2672,0,803,04n,10000.0,9.77,280.0,0.0,283.08,275.99,282.04,283.71,1027.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 23:58:51,0,23:58:51,144,20.0
2021-03-16 00:04:13,53.344,-6.2672,0,803,04n,10000.0,9.77,280.0,0.0,283.0,275.89,282.04,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 00:04:13,1,00:04:13,0,20.0
2021-03-16 00:14:17,53.344,-6.2672,0,803,04n,10000.0,9.77,280.0,0.0,283.0,275.89,282.04,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 00:14:17,1,00:14:17,1,20.0
2021-03-16 00:19:26,53.344,-6.2672,0,803,04n,10000.0,8.23,280.0,0.0,283.01,276.98,282.04,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 00:19:26,1,00:19:26,2,20.0
2021-03-16 00:26:08,53.344,-6.2672,0,803,04n,10000.0,8.23,280.0,0.0,282.87,276.8,282.04,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 00:26:08,1,00:26:08,3,20.0
2021-03-16 00:58:41,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.78,278.13,282.04,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 00:58:41,1,00:58:41,6,20.0
2021-03-16 01:12:22,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.78,278.13,282.04,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 01:12:22,1,01:12:22,7,20.0
2021-03-16 01:21:42,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,282.68,277.29,282.04,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 01:21:42,1,01:21:42,8,20.0
2021-03-16 01:38:04,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,282.75,277.37,282.04,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 01:38:04,1,01:38:04,10,20.0
2021-03-16 01:50:11,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.83,278.19,282.15,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 01:50:11,1,01:50:11,11,20.0
2021-03-16 01:59:42,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.73,278.07,282.04,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 01:59:42,1,01:59:42,12,20.0
2021-03-16 02:15:42,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.85,277.98,282.04,283.15,1027.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 02:15:42,1,02:15:42,14,20.0
2021-03-16 02:27:23,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.85,277.98,282.04,283.15,1027.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 02:27:23,1,02:27:23,15,20.0
2021-03-16 02:30:03,53.344,-6.2672,0,803,04n,10000.0,6.17,270.0,0.0,282.86,277.99,282.04,283.15,1027.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 02:30:03,1,02:30:03,15,20.0
2021-03-16 03:15:46,53.344,-6.2672,0,803,04n,10000.0,6.69,260.0,0.0,282.8,277.79,282.15,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 03:15:46,1,03:15:46,20,20.0
2021-03-16 03:46:48,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,282.68,277.56,282.04,283.15,1027.0,100.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 03:46:48,1,03:46:48,23,20.0
2021-03-16 03:55:50,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,282.68,277.56,282.04,283.15,1027.0,100.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 03:55:50,1,03:55:50,24,20.0
2021-03-16 04:07:55,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,282.68,277.56,282.04,283.15,1027.0,100.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 04:07:55,1,04:07:55,25,20.0
2021-03-16 04:10:52,53.344,-6.2672,0,803,04n,10000.0,7.2,270.0,0.0,282.74,277.64,282.04,283.15,1027.0,100.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 04:10:52,1,04:10:52,25,20.0
2021-03-16 04:21:46,53.344,-6.2672,0,803,04n,6000.0,7.2,270.0,0.0,283.15,277.87,283.15,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 04:21:46,1,04:21:46,26,20.0
2021-03-16 04:34:58,53.344,-6.2672,0,803,04n,6000.0,7.2,270.0,0.0,283.15,277.87,283.15,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 04:34:58,1,04:34:58,27,20.0
2021-03-16 04:57:26,53.344,-6.2672,0,803,04n,6000.0,5.66,260.0,0.0,283.15,278.95,283.15,283.15,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,9.0,2021-03-16 04:57:26,1,04:57:26,30,20.0
2021-03-16 05:28:55,53.344,-6.2672,0,300,09n,10000.0,7.2,270.0,0.0,283.32,278.09,283.15,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,10.0,2021-03-16 05:28:55,1,05:28:55,33,20.0
2021-03-16 05:36:01,53.344,-6.2672,0,300,09n,10000.0,7.2,270.0,0.0,283.32,278.09,283.15,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,10.0,2021-03-16 05:36:01,1,05:36:01,34,20.0
2021-03-16 05:49:14,53.344,-6.2672,0,300,09n,6000.0,7.2,270.0,0.0,283.32,278.09,283.15,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,10.0,2021-03-16 05:49:14,1,05:49:14,35,20.0
2021-03-16 06:08:56,53.344,-6.2672,0,300,09n,6000.0,7.2,270.0,0.0,283.38,278.16,283.15,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,11.0,2021-03-16 06:08:56,1,06:08:56,37,30.0
2021-03-16 06:11:27,53.344,-6.2672,0,300,09n,6000.0,7.2,270.0,0.0,283.38,278.16,283.15,283.71,1027.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,11.0,2021-03-16 06:11:27,1,06:11:27,37,30.0
2021-03-16 06:20:12,53.344,-6.2672,0,300,09n,6000.0,7.2,270.0,0.0,283.38,278.16,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,11.0,2021-03-16 06:20:12,1,06:20:12,38,30.0
2021-03-16 06:34:14,53.344,-6.2672,0,300,09n,6000.0,7.2,270.0,0.0,283.38,278.16,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,11.0,2021-03-16 06:34:14,1,06:34:14,39,30.0
2021-03-16 06:45:46,53.344,-6.2672,0,300,09d,8000.0,7.2,280.0,0.0,283.38,278.16,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,11.0,2021-03-16 06:45:46,1,06:45:46,40,30.0
2021-03-16 06:57:41,53.344,-6.2672,0,300,09d,8000.0,7.2,280.0,0.0,283.38,278.16,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,12.0,2021-03-16 06:57:41,1,06:57:41,42,30.0
2021-03-16 07:03:24,53.344,-6.2672,0,300,09d,8000.0,7.2,280.0,0.0,283.38,278.16,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,12.0,2021-03-16 07:03:24,1,07:03:24,42,30.0
2021-03-16 07:13:43,53.344,-6.2672,0,300,09d,8000.0,7.2,280.0,0.0,283.38,278.16,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,12.0,2021-03-16 07:13:43,1,07:13:43,43,30.0
2021-03-16 07:36:14,53.344,-6.2672,0,300,09d,8000.0,6.69,270.0,0.0,283.46,278.62,283.15,283.71,1028.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,11.0,2021-03-16 07:36:14,1,07:36:14,46,30.0
2021-03-16 07:45:46,53.344,-6.2672,0,803,04d,10000.0,6.17,270.0,0.0,283.46,278.98,283.15,283.71,1029.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,11.0,2021-03-16 07:45:46,1,07:45:46,46,30.0
2021-03-16 07:54:09,53.344,-6.2672,0,803,04d,10000.0,6.17,270.0,0.0,283.45,278.97,283.15,283.71,1029.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,11.0,2021-03-16 07:54:09,1,07:54:09,47,30.0
2021-03-16 08:11:49,53.344,-6.2672,0,803,04d,10000.0,6.17,270.0,0.0,283.74,279.33,283.15,284.82,1029.0,93.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,13.0,2021-03-16 08:11:49,1,08:11:49,49,30.0
2021-03-16 08:24:46,53.344,-6.2672,0,803,04d,10000.0,7.2,280.0,0.0,283.74,278.91,283.15,284.82,1029.0,100.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,13.0,2021-03-16 08:24:46,1,08:24:46,50,30.0
2021-03-16 08:42:43,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,283.99,280.11,283.15,284.82,1030.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,15.0,2021-03-16 08:42:43,1,08:42:43,52,40.0
2021-03-16 08:57:52,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,284.1,280.25,283.71,284.26,1030.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,15.0,2021-03-16 08:57:52,1,08:57:52,54,40.0
2021-03-16 09:18:58,53.344,-6.2672,0,300,09d,10000.0,5.66,310.0,0.0,284.09,279.88,283.15,284.82,1030.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,16.0,2021-03-16 09:18:58,1,09:18:58,56,40.0
2021-03-16 09:36:56,53.344,-6.2672,0,300,09d,10000.0,5.66,310.0,0.0,284.06,279.84,283.15,284.82,1030.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,18.0,2021-03-16 09:36:56,1,09:36:56,58,40.0
2021-03-16 09:50:14,53.344,-6.2672,0,300,09d,10000.0,4.63,300.0,0.0,284.18,280.71,283.15,284.82,1030.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,18.0,2021-03-16 09:50:14,1,09:50:14,59,40.0
2021-03-16 10:39:00,53.344,-6.2672,0,300,09d,10000.0,7.2,310.0,0.0,284.68,279.54,283.71,285.93,1031.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Drizzle,36.0,40.0,20.0,2021-03-16 10:39:00,1,10:39:00,64,50.0
2021-03-16 10:51:52,53.344,-6.2672,0,803,04d,10000.0,4.63,320.0,0.0,284.83,281.52,283.71,286.48,1031.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 10:51:52,1,10:51:52,65,50.0
2021-03-16 11:06:25,53.344,-6.2672,0,803,04d,10000.0,4.63,320.0,0.0,285.07,281.83,283.71,285.93,1031.0,87.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 11:06:25,1,11:06:25,67,50.0
2021-03-16 11:15:49,53.344,-6.2672,0,802,03d,10000.0,5.14,320.0,0.0,285.58,281.59,283.71,286.48,1031.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,19.0,2021-03-16 11:15:49,1,11:15:49,68,50.0
2021-03-16 11:39:01,53.344,-6.2672,0,802,03d,10000.0,5.14,320.0,0.0,285.66,281.69,283.71,286.48,1031.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 11:39:01,1,11:39:01,70,50.0
2021-03-16 11:44:51,53.344,-6.2672,0,802,03d,10000.0,8.23,330.0,0.0,285.86,279.1,283.71,287.04,1031.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 11:44:51,1,11:44:51,70,50.0
2021-03-16 11:49:59,53.344,-6.2672,0,802,03d,10000.0,8.23,330.0,0.0,286.44,279.8,285.15,287.04,1031.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 11:49:59,1,11:49:59,71,50.0
2021-03-16 12:02:57,53.344,-6.2672,0,802,03d,10000.0,8.23,330.0,0.0,286.26,279.58,284.82,287.04,1031.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 12:02:57,1,12:02:57,72,50.0
2021-03-16 12:21:22,53.344,-6.2672,0,801,02d,10000.0,6.69,330.0,0.0,286.48,280.92,284.82,287.59,1032.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,19.0,2021-03-16 12:21:22,1,12:21:22,74,50.0
2021-03-16 12:28:08,53.344,-6.2672,0,801,02d,10000.0,6.69,330.0,0.0,286.48,280.92,284.82,287.59,1032.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,19.0,2021-03-16 12:28:08,1,12:28:08,75,50.0
2021-03-16 12:43:39,53.344,-6.2672,0,801,02d,10000.0,4.63,300.0,0.0,286.48,282.16,284.82,287.59,1032.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,19.0,2021-03-16 12:43:39,1,12:43:39,76,50.0
2021-03-16 12:57:35,53.344,-6.2672,0,801,02d,10000.0,4.63,300.0,0.0,286.69,282.41,285.93,287.59,1032.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,19.0,2021-03-16 12:57:35,1,12:57:35,78,50.0
2021-03-16 13:07:59,53.344,-6.2672,0,801,02d,10000.0,4.63,300.0,0.0,286.7,282.42,285.93,287.59,1032.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,20.0,2021-03-16 13:07:59,1,13:07:59,79,50.0
2021-03-16 13:18:44,53.344,-6.2672,0,801,02d,10000.0,5.66,330.0,0.0,286.7,281.91,285.93,287.59,1032.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,21.0,2021-03-16 13:18:44,1,13:18:44,80,50.0
2021-03-16 13:42:44,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.88,281.4,285.93,287.59,1033.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,24.0,2021-03-16 13:42:44,1,13:42:44,82,60.0
2021-03-16 13:57:20,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.8,281.31,285.93,287.59,1033.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,24.0,2021-03-16 13:57:20,1,13:57:20,84,60.0
2021-03-16 14:03:58,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.99,281.54,285.93,287.59,1033.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,18.0,2021-03-16 14:03:58,1,14:03:58,84,40.0
2021-03-16 14:15:52,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.9,281.22,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,18.0,2021-03-16 14:15:52,1,14:15:52,86,40.0
2021-03-16 14:27:55,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.9,281.22,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,17.0,2021-03-16 14:27:55,1,14:27:55,87,40.0
2021-03-16 14:29:03,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.9,281.22,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,17.0,2021-03-16 14:29:03,1,14:29:03,87,40.0
2021-03-16 14:40:12,53.344,-6.2672,0,801,02d,10000.0,6.69,320.0,0.0,286.99,281.33,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,17.0,2021-03-16 14:40:12,1,14:40:12,88,40.0
2021-03-16 14:52:50,53.344,-6.2672,0,801,02d,10000.0,5.66,310.0,0.0,286.9,282.15,285.93,287.59,1033.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,17.0,2021-03-16 14:52:50,1,14:52:50,89,40.0
2021-03-16 15:05:08,53.344,-6.2672,0,801,02d,10000.0,5.66,310.0,0.0,286.99,282.26,285.93,287.59,1033.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clouds,36.0,40.0,18.0,2021-03-16 15:05:08,1,15:05:08,90,40.0
2021-03-16 15:17:28,53.344,-6.2672,0,800,01d,10000.0,6.69,310.0,0.0,286.98,281.32,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,22.0,2021-03-16 15:17:28,1,15:17:28,92,60.0
2021-03-16 15:22:09,53.344,-6.2672,0,800,01d,10000.0,6.69,310.0,0.0,286.99,281.33,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,22.0,2021-03-16 15:22:09,1,15:22:09,92,60.0
2021-03-16 15:32:16,53.344,-6.2672,0,800,01d,10000.0,6.69,310.0,0.0,286.99,281.33,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,22.0,2021-03-16 15:32:16,1,15:32:16,93,60.0
2021-03-16 15:44:31,53.344,-6.2672,0,800,01d,10000.0,6.69,330.0,0.0,287.11,281.47,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,22.0,2021-03-16 15:44:31,1,15:44:31,94,60.0
2021-03-16 15:55:32,53.344,-6.2672,0,800,01d,10000.0,6.69,330.0,0.0,287.12,281.48,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,22.0,2021-03-16 15:55:32,1,15:55:32,96,60.0
2021-03-16 16:00:58,53.344,-6.2672,0,800,01d,10000.0,6.69,330.0,0.0,287.12,281.48,285.93,287.59,1033.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,22.0,2021-03-16 16:00:58,1,16:00:58,96,60.0
2021-03-16 16:27:36,53.344,-6.2672,0,800,01d,10000.0,7.2,320.0,0.0,286.98,281.17,285.93,287.59,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 16:27:36,1,16:27:36,99,50.0
2021-03-16 16:29:32,53.344,-6.2672,0,800,01d,10000.0,7.2,320.0,0.0,286.98,281.17,285.93,287.59,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 16:29:32,1,16:29:32,99,50.0
2021-03-16 16:48:02,53.344,-6.2672,0,800,01d,10000.0,6.17,330.0,0.0,286.9,281.79,285.93,287.59,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 16:48:02,1,16:48:02,101,50.0
2021-03-16 16:53:58,53.344,-6.2672,0,800,01d,10000.0,6.17,330.0,0.0,286.81,281.68,285.93,287.59,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 16:53:58,1,16:53:58,101,50.0
2021-03-16 17:07:53,53.344,-6.2672,0,800,01d,10000.0,6.17,330.0,0.0,286.7,281.55,285.93,287.15,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 17:07:53,1,17:07:53,103,50.0
2021-03-16 17:08:18,53.344,-6.2672,0,800,01d,10000.0,6.17,330.0,0.0,286.7,281.55,285.93,287.15,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 17:08:18,1,17:08:18,103,50.0
2021-03-16 17:20:16,53.344,-6.2672,0,800,01d,10000.0,7.2,320.0,0.0,286.53,280.42,285.93,287.15,1034.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 17:20:16,1,17:20:16,104,50.0
2021-03-16 17:30:04,53.344,-6.2672,0,800,01d,10000.0,7.2,320.0,0.0,286.36,280.22,285.93,287.15,1034.0,58.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,19.0,2021-03-16 17:30:04,1,17:30:04,105,50.0
2021-03-16 17:48:32,53.344,-6.2672,0,800,01d,10000.0,3.6,320.0,0.0,286.03,282.54,285.15,287.15,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,19.0,2021-03-16 17:48:32,1,17:48:32,107,50.0
2021-03-16 18:03:19,53.344,-6.2672,0,800,01d,10000.0,3.6,320.0,0.0,286.03,282.54,285.15,287.15,1034.0,62.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 18:03:19,1,18:03:19,108,50.0
2021-03-16 18:28:37,53.344,-6.2672,0,800,01d,10000.0,4.12,300.0,0.0,285.27,281.69,284.15,285.93,1035.0,71.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 18:28:37,1,18:28:37,111,50.0
2021-03-16 18:44:22,53.344,-6.2672,0,800,01n,10000.0,4.12,310.0,0.0,284.01,280.17,283.15,285.15,1035.0,71.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,20.0,2021-03-16 18:44:22,1,18:44:22,112,50.0
2021-03-16 19:13:19,53.344,-6.2672,0,800,01n,10000.0,4.12,310.0,0.0,283.93,280.07,283.15,285.15,1035.0,71.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,19.0,2021-03-16 19:13:19,1,19:13:19,115,50.0
2021-03-16 19:28:21,53.344,-6.2672,0,800,01n,10000.0,5.66,320.0,0.0,282.54,277.53,280.15,284.26,1035.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,19.0,2021-03-16 19:28:21,1,19:28:21,117,50.0
2021-03-16 19:35:20,53.344,-6.2672,0,800,01n,10000.0,5.66,320.0,0.0,282.55,277.54,280.15,284.26,1035.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,19.0,2021-03-16 19:35:20,1,19:35:20,118,50.0
2021-03-16 19:49:15,53.344,-6.2672,0,800,01n,10000.0,3.6,300.0,0.0,281.8,278.09,280.15,283.71,1036.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,19.0,2021-03-16 19:49:15,1,19:49:15,119,50.0
2021-03-16 20:03:23,53.344,-6.2672,0,800,01n,10000.0,3.6,300.0,0.0,281.79,278.08,280.15,283.71,1036.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,18.0,2021-03-16 20:03:23,1,20:03:23,120,40.0
2021-03-16 20:15:25,53.344,-6.2672,0,800,01n,10000.0,3.6,300.0,0.0,282.13,278.48,280.15,283.71,1036.0,76.0,0.0,0.0,2021-03-16 06:37:02,2021-03-16 18:30:23,Clear,36.0,40.0,18.0,2021-03-16 20:15:25,1,20:15:25,122,40.0
